name,site,category,description,phone,full_address,street,city,postal_code,state,latitude,longitude,rating,reviews,photo,street_view,working_hours,business_status,location_link,place_id,mon_hours,tues_hours,wed_hours,thur_hours,fri_hours,sat_hours,sun_hours,review_1_author,review_1_rating,review_1_time,review_1_text,review_2_author,review_2_rating,review_2_time,review_2_text,review_3_author,review_3_rating,review_3_time,review_3_text,review_4_author,review_4_rating,review_4_time,review_4_text,review_5_author,review_5_rating,review_5_time,review_5_text
Nikkei Japanese Bookstore,https://centre.nikkeiplace.org/nikkei-japanese-bookstore/,Used Book Store,"The Nikkei Japanese Bookstore offers a curated selection of Japanese books, magazines, and other materials. We are dedicated to promoting Japanese culture and language.",+1 604-777-7000,"6688 Southoaks Crescent, Burnaby, BC V5E 4M7",6688 Southoaks Crescent,Burnaby,V5E 4M7,British Columbia,49.2175487,-122.9643556,5,5,https://lh3.googleusercontent.com/p/AF1QipPY-_GsQGFw9uWZF5Me90Zyz16_Lv9lrGILe61_=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipPY-_GsQGFw9uWZF5Me90Zyz16_Lv9lrGILe61_=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 11a.m.-3p.m., Wednesday: Closed, Thursday: 11a.m.-3p.m., Friday: 11a.m.-3p.m., Saturday: 11a.m.-3p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Nikkei+Japanese+Bookstore/@49.217548699999995,-122.96435559999999,14z/data=!4m8!1m2!2m1!1sNikkei+Japanese+Bookstore!3m4!1s0x54867719824da6ff:0x14603077865c186b!8m2!3d49.217548699999995!4d-122.96435559999999",ChIJ_6ZNghl3hlQRaxhchncwYBQ,,,,,,,Sunday: Closed,Moneyman Money,5,1741648325,,Gokul Palani,5,1702529150,,Anh Huynh,5,1683158283,,maely._,5,1661634018,,TOMO,5,1651954902,
Second Chance Reads,http://www.secondchancereads.com/,Used Book Store,"We are a indie bookstore in Downtown Grande Prairie, AB! We sell new & used books as well as all the awesome bookish merch!! We have book boxes, book clubs, everything your bookish heart desires!",,"10008 100 Ave., Grande Prairie, AB T8V 0V3",10008 100 Ave.,Grande Prairie,T8V 0V3,Alberta,55.1708189,-118.7956515,5,17,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-fi2Fy5OEk7G1lJFBPYvFHjTzh_x5Sh75mOrfODUyK3MXPtoTb9uoNc3p1TxK8hSTjaj1oKtnhRrmb1jzPcZ7num1mHjRkTloDFTyU_V7tA5H9183s9P79IuAYzxy9F-kvnD3=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-fi2Fy5OEk7G1lJFBPYvFHjTzh_x5Sh75mOrfODUyK3MXPtoTb9uoNc3p1TxK8hSTjaj1oKtnhRrmb1jzPcZ7num1mHjRkTloDFTyU_V7tA5H9183s9P79IuAYzxy9F-kvnD3=w1600-h1000-k-no,"{Monday: 10a.m.-5p.m., Tuesday: 10a.m.-5p.m., Wednesday: 10a.m.-5p.m., Thursday: 10a.m.-5p.m., Friday: 10a.m.-5p.m., Saturday: 10a.m.-5p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Second+Chance+Reads/@55.1708189,-118.79565149999999,14z/data=!4m8!1m2!2m1!1sSecond+Chance+Reads!3m4!1s0x539091da22db4aab:0x998b067f72c2e144!8m2!3d55.1708189!4d-118.79565149999999",ChIJq0rbItqRkFMRROHCcn8Gi5k,,,,,,,Sunday: Closed,Kimmy B,5,1747332579,Beautiful romantasy/dark romance vault. Staff was knowledgeable and friendly. Books in excellent condition.,Serena,5,1739128695,"There Adult book fair are amazing!

I also got a missprint of Onyx Storm. Messaged them after hours, just to see if anyone else had one. They immediately Messaged me back. And made a special delivery when they were closed to bring me a new copy so I can finish the book!",Chantel Matlock,5,1699638481,"I visited this hidden gem of a bookstore on a whim. I knew I wanted a light read, perhaps a romance. The owner helped to pick the perfect book for me! The parallels between my life and this book were undeniable. I’m glad I bought the sequel too. Best $20 spent. My experience was so wonderful, I will definitely be back. Thank you!",Tammy Kikbun,5,1720903237,What a hidden gem this wonderful bookstore is! A welcoming ambience with beautiful displays of books and super cute knick knacks everywhere made me want to curl up and read. The coffee station and comfortable seating helped keep my husband entertained while I chatted with the friendly store owner.,Erin Bredeson,5,1725395018,"My friends and I went book shopping with starting a book together in mind, me never picking up a book since middle school was worried about not finding anything interesting. I was proven so wrong when one of the staff members asked us if we needed some help, and she found the perfect book for all three of us. Haven’t been able to put the book down since!"
Reeve & Clarke Books ( ABAC / ILAB ),http://www.reeveandclarkebooks.ca/,Rare Book Store,"Reeve & Clarke Books is an online antiquarian book business formerly operating from a historic store in Georgetown, Ontario (formerly Glen Williams, about an hour north of Toronto). They have been buying and selling antiquarian books since the early 1980s.",+1 905-460-7013,"RR #1, South River, ON P0A 1X0",RR #1,South River,P0A 1X0,Ontario,45.7972814,-79.5017959,5,1,,,,OPERATIONAL,"https://www.google.com/maps/place/Reeve+%26+Clarke+Books+%28+ABAC+%2F+ILAB+%29/@45.797281399999996,-79.50179589999999,14z/data=!4m8!1m2!2m1!1sReeve+%26+Clarke+Books+%28+ABAC+%2F+ILAB+%29!3m4!1s0x4d2985f88b2c8ec3:0xae379504a78adc4f!8m2!3d45.797281399999996!4d-79.50179589999999",ChIJw44si_iFKU0RT9yKpwSVN64,,,,,,,,d roach,5,1617982051,Great transaction experience long distance by email!  Purchase was shipped promptly and very well packaged/protected. I recommend them.,,,,,,,,,,,,,,,,
Minotavros Books,http://www.minotavrosbooks.com/,Rare Book Store,"Minotavros Books offers a diverse selection of fine and rare books on subjects including folk and fairy tales, proverbs, alchemy, and mythology, as well as art, poetry, cooking, fine binding, first editions, and ephemera. They help customers find the right book for their collection.",+1 905-424-2641,"10 Sunray St Unit 4, Whitby, ON L1N 9B5",10 Sunray St Unit 4,Whitby,L1N 9B5,Ontario,43.8713244,-78.9142638,5,8,https://lh3.googleusercontent.com/p/AF1QipPFQApwIceGWnV1KY1lAKPCp31Oeac5lNQfIDeo=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipPFQApwIceGWnV1KY1lAKPCp31Oeac5lNQfIDeo=w1600-h1000-k-no,,OPERATIONAL,"https://www.google.com/maps/place/Minotavros+Books/@43.8713244,-78.9142638,14z/data=!4m8!1m2!2m1!1sMinotavros+Books!3m4!1s0x89d51db086859f57:0x101482487a96fe2c!8m2!3d43.8713244!4d-78.9142638",ChIJV5-FhrAd1YkRLP6WekiCFBA,,,,,,,,Bill Yu,5,1632843687,"The online selection was incredible, but I can't wait to visit in person! My books were shipped quickly and packaged with such care!  Very reasonable prices for some vintage and modern reads! The condition of this First Print Ray Charles autobiography was even better than expected and I'm over the moon! Thank you, Stefano!",Gabriel Cabrera,5,1652846787,"Best Book store in Durham region. Very nice owners who know a lot of great reccomendations and will do searches for you, and seem passionate about their sales. Very nice people, perhaps my favourite spot to shop in general. Go here If you want personal help throughout your whole exploration of this wide collection",Brad R,5,1647632691,"Very nice to deal with and was able to get a great gift for my wife - staff was very friendly, informative and ensured my package arrived ontime with great care taken.  Would highly suggest!!",Ashvene Sureshkumar,5,1692393153,This place has wonderful collections! Incredibly organized and wide variety. Would highly recommend checking out,Frank Mroz,5,1673027855,No hours posted on door
librairie vilsy,http://www.librairievilsy.ca/,Used Book Store,,+1 514-865-9302,"Rue Delage, Boisbriand, QC J7G 3A8",Rue Delage,Boisbriand,J7G 3A8,Quebec,45.6170887,-73.8479909,5,2,https://lh3.googleusercontent.com/p/AF1QipOL_0c7XecvKnwFel3Z1Hd42VeeQBfXKT-yM_Nq=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipOL_0c7XecvKnwFel3Z1Hd42VeeQBfXKT-yM_Nq=w1600-h1000-k-no,,OPERATIONAL,"https://www.google.com/maps/place/librairie+vilsy/@45.6170887,-73.8479909,14z/data=!4m8!1m2!2m1!1slibrairie+vilsy!3m4!1s0x4cc927f1333edd73:0x3cdc5186eaef82be!8m2!3d45.6170887!4d-73.8479909",ChIJc90-M_EnyUwRvoLv6oZR3Dw,,,,,,,,johanne roussy,5,1704582584,thank you for the beautiful books that I found at your place.,Ronald Morin,5,1692048645,"Thank you, good books and great service",,,,,,,,,,,,
Contact Editions Inc,http://www.contacteditions.ca/,Used Book Store,"Contact Editions is a well-established bookstore operating since 1990, currently located at 491 Davenport Road in Toronto. They offer a diverse inventory including literature, history, poetry, and rare books, with hundreds of titles not listed online. They also buy books, focusing on first editions and rare volumes.",+1 416-322-0777,"491 Davenport Rd, Toronto, ON M4V 1B7",491 Davenport Rd,Toronto,M4V 1B7,Ontario,43.6776174,-79.4063219,5,21,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUAdcCcrodLW48vRdAot1B26LYVJWuU2aVNhjOz7o7Gl7ms_k-UXRjIxtgKY3E86h-Bqusy-0r2Q0a8pWUhu_NtF5mxhH60A5PCuivL_gy6-2VJIkOGVeo_rIoG9upo8s2At8D=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUAdcCcrodLW48vRdAot1B26LYVJWuU2aVNhjOz7o7Gl7ms_k-UXRjIxtgKY3E86h-Bqusy-0r2Q0a8pWUhu_NtF5mxhH60A5PCuivL_gy6-2VJIkOGVeo_rIoG9upo8s2At8D=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: Closed, Thursday: 11a.m.-5p.m., Friday: 11a.m.-5p.m., Saturday: 12-5p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Contact+Editions+Inc/@43.677617399999995,-79.4063219,14z/data=!4m8!1m2!2m1!1sContact+Editions+Inc!3m4!1s0x882b349e575e163d:0xceaf6c92c3ae218c!8m2!3d43.677617399999995!4d-79.4063219",ChIJPRZeV540K4gRjCGuw5Jsr84,,,,,,,Sunday: Closed,Vicky Li,5,1733764269,"I’m surprised there hasn’t been a review since 2 years ago! I curiously found this place on Google while looking for interesting bookstores to take my partner to and we were both pleasantly surprised by their selection. We had a nice chat with the owner and got to see (and touch!!) the 7/100 signed copy, 1936 printing of Ulysses by James Joyce. For anyone who loves antique and rare books, this is THE spot. We were honestly blown away by this hidden gem of a bookstore and will definitely be coming back!",Brandon Church,5,1601346866,"My mother and I had a wonderful time looking around pre-covid, admiring the collection, and having long chats with the staff on a beautiful afternoon.  They were helpful and just really friendly and accommodating to us. 5/5 and thank you for existing!",Adam Golikov,5,1576969396,"Wes and gang are great to deal with. Kid, friendly and always resourceful. The store is clean and well organized. The books are great and you can always find a gem here!",Peter Collins,5,1588206307,"I have never been disappointed with Contact Editions. Wes, and staff, are friendly, helpful and knowledgable.  In my opinion it is one of the best antiquarian bookstores in Canada.",Marie S,5,1570815659,"Had some estate books.  They evaluated them and were extremely nice, polite, courteous, and helpful.  Would definitely recommend.  Bonus:  they have a couple of parking spots right out front!"
Bjarne Tokerud Bookseller Inc.,http://www.bjarnetokerud.com/,Rare Book Store,,+1 604-633-0001,"470 Granville St #512, Vancouver, BC V6C 1V5",470 Granville St #512,Vancouver,V6C 1V5,British Columbia,49.2845311,-123.1141129,5,5,https://lh3.googleusercontent.com/p/AF1QipOu04w8dtXqE4MMtVZE9XeXNq73pjTiWQYRfF50=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipOu04w8dtXqE4MMtVZE9XeXNq73pjTiWQYRfF50=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 10a.m.-4p.m., Wednesday: 10a.m.-4p.m., Thursday: 10a.m.-4p.m., Friday: 10a.m.-4:30p.m., Saturday: Closed, Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Bjarne+Tokerud+Bookseller+Inc./@49.284531099999995,-123.1141129,14z/data=!4m8!1m2!2m1!1sBjarne+Tokerud+Bookseller+Inc.!3m4!1s0x548f735eb0ef0409:0x9ebb488742c97ffa!8m2!3d49.284531099999995!4d-123.1141129",ChIJCQTvsF5zj1QR-n_JQodIu54,,,,,,,Sunday: Closed,Jacqueline McDonald,5,1747958773,"Bjarne Tokerud is a knowledgeable, wonderful, professional antiquarian bookseller. I had some antique maps to sell and the whole process was easy and smooth sailing. I highly recommend him and definitely hope to deal with him again in the future.",James Gibson,5,1741046555,I have been a client of Bjarne Tokerud Bookseller for a few years and have always enjoyed coming in and discussing options with him and Hanna in downtown Vancouver. Recently purchased a few books from him and look forward to coming back. J. Gibson,James Gardner,5,1741486060,I had the pleasure of working with Bjarne on a genealogical project. It was fascinating and Bjarne’s services were professional and timely.,Andrew Martin,5,1711572828,"I have known Bjarne Tokerud for over twenty years.  I have bought, sold and traded historic photographs of British Columbia with him for the last several years.  I have always been treated fairly by him.  He knows a great deal  about the business he is in. Every time I deal with him he teaches me something.  I appreciate that.",caprice munro,5,1631670808,"A gem of an old world antiquarian bookstore in the centre of Vancouver for the discerning collector of rare books, photographs and ephemera.  While it is by appointment only if you are serious about books it is worth making a call"
Attica Mea Used Books,http://www.atticamea.com/,Used Book Store,Give a second life to a book! Atticamea offers both English and French books for sale online.,,"1130 Model Ave, Bathurst, NB E2A 2C6",1130 Model Ave,Bathurst,E2A 2C6,New Brunswick,47.6123927,-65.6332284,5,1,https://lh3.googleusercontent.com/p/AF1QipOGu6H9BdD-paYemucOaI0d9-5B1XZeVIhj8YTg=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipOGu6H9BdD-paYemucOaI0d9-5B1XZeVIhj8YTg=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 9:30a.m.-4:30p.m., Wednesday: 9:30a.m.-4:30p.m., Thursday: 12:30-7:30p.m., Friday: 9:30a.m.-4:30p.m., Saturday: 1-4:30p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Attica+Mea+Used+Books/@47.6123927,-65.6332284,14z/data=!4m8!1m2!2m1!1sAttica+Mea+Used+Books!3m4!1s0x4c9897e10ff02583:0xaecc0f9cc7fceef0!8m2!3d47.6123927!4d-65.6332284",ChIJgyXwD-GXmEwR8O78x5wPzK4,,,,,,,Sunday: Closed,ckyla 9,5,1699801983,Great products and owner!,,,,,,,,,,,,,,,,
Les trois boucs,http://lestroisboucs.ca/,Used Book Store,"Les Trois Boucs is a bookstore offering used books, coffee, gifts from local artists, and events like story time, piano evenings, and author talks. They also sell beverages and snacks and are interested in buying or receiving donated books.",+1 819-644-1564,"171 Rue Principale Nord, Richmond, Quebec J0B 2H0",171 Rue Principale Nord,Richmond,J0B 2H0,Quebec,45.6598525,-72.1428898,5,4,https://lh3.googleusercontent.com/p/AF1QipN1oNQSAfKJGONzw8pkVqlBosLsv3-uI5xZfoO-=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipN1oNQSAfKJGONzw8pkVqlBosLsv3-uI5xZfoO-=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: Closed, Thursday: 7a.m.-5p.m., Friday: 7a.m.-5p.m., Saturday: 7a.m.-5p.m., Sunday: 7a.m.-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Les+trois+boucs/@45.6598525,-72.14288979999999,14z/data=!4m8!1m2!2m1!1sLes+trois+boucs!3m4!1s0x4cb7ddfa4c565a1f:0x3bb6a14edea3f700!8m2!3d45.6598525!4d-72.14288979999999",ChIJH1pWTPrdt0wRAPej3k6htjs,,,,,,,Sunday: 7:00 AM – 5:00 PM,Susie Drapeau,5,1745489519,"Friendly and unique! In a warm and artistic atmosphere, we can buy books and read them on site, while consuming good quality coffee and a homemade dessert. We can have meetings. It's very interesting.",Véronique langlois,5,1744582421,"A nice selection of used books, in very good condition and affordable. Amandine, book and chai Latté, it’s the perfect trio",Yanfei Laplante,5,1743095776,Excellent endroit où bookiner tranquillement dans une ambiance chaleureuse et conviviale. Le service est impeccable. Je recommande à tous.,sebasslovetatu Sébastien,5,1742234365,Very nice cafe/bookstore 😁 A lovely addition to our downtown!!,Priscilla Dion,5,1747254614,
Hidden Treasures,http://hiddentreasuresbc.square.site/,Rare Book Store,"Hidden Treasures bookstore in Powell River, British Columbia offers a selection of books including Wicca, witchcraft, and crystal guides. They accept various payment methods including Apple Pay, Google Pay, Visa, Mastercard, and more.",,"4693 Marine Ave, Powell River, BC V8A 2L2",4693 Marine Ave,Powell River,V8A 2L2,British Columbia,49.8430159,-124.5286914,5,2,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noVVGbvco5UeJChh636Nbk5XTXl1-Kkyv1S5X5jY942bguz9uaMc6nBKjBhvRfOZ7_hVngR5fA5gkPK7Pu6gvbfYddZBwKRZHQA35ePK9WWWaicci8VSjY3LUhtC-BGsJeQPpY=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noVVGbvco5UeJChh636Nbk5XTXl1-Kkyv1S5X5jY942bguz9uaMc6nBKjBhvRfOZ7_hVngR5fA5gkPK7Pu6gvbfYddZBwKRZHQA35ePK9WWWaicci8VSjY3LUhtC-BGsJeQPpY=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 10a.m.-4p.m., Wednesday: 10a.m.-4p.m., Thursday: 10a.m.-4p.m., Friday: 10a.m.-4p.m., Saturday: Closed, Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Hidden+Treasures/@49.8430159,-124.5286914,14z/data=!4m8!1m2!2m1!1sHidden+Treasures!3m4!1s0x5487e6ce5b8bf97b:0xfec3336cd183521d!8m2!3d49.8430159!4d-124.5286914",ChIJe_mLW87mh1QRHVKD0Wwzw_4,,,,,,,Sunday: Closed,Gipsy B,5,1539926798,"Cute store, lots of books And organized.",Iain Gleasure,5,1739250297,,,,,,,,,,,,,
Grenville's Books & Art,,Used Book Store,,+1 506-226-1159,"481 MacDonald St, Bathurst, NB E2A 5A6",481 MacDonald St,Bathurst,E2A 5A6,New Brunswick,47.6296319,-65.6688884,5,14,https://lh3.googleusercontent.com/p/AF1QipM6Gv9MC70IKU-6w2xitDIb0V6JgUGH-QS-3CJR=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipM6Gv9MC70IKU-6w2xitDIb0V6JgUGH-QS-3CJR=w1600-h1000-k-no,"{Monday: 10a.m.-5p.m., Tuesday: 10a.m.-5p.m., Wednesday: 10a.m.-5p.m., Thursday: 10a.m.-5p.m., Friday: 10a.m.-5p.m., Saturday: 10a.m.-4p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Grenville%27s+Books+%26+Art/@47.6296319,-65.6688884,14z/data=!4m8!1m2!2m1!1sGrenville%27s+Books+%26+Art!3m4!1s0x4c9893ffa223ab8b:0xa50c42cd59d8136c!8m2!3d47.6296319!4d-65.6688884",ChIJi6sjov-TmEwRbBPYWc1CDKU,,,,,,,Sunday: Closed,Tammy Holmes,5,1689392751,An absolutely lovely shop. The owner is amazing. I would recommend this book store to any book lover. The books are in like new condition and there are certainly many gems to be found. Prices are excellent. I certainly will be returning.,Ian Sewell,5,1726320967,"Super kind owner, lots of treasures both English and French. Good prices. Will definitely come again if in area. Thanks",Jeremie Landry,5,1658858011,"I'm a book collector and book enthusiast who loves visiting book stores and I always love going to this one. The owner is very passionate about books, he's extremely welcoming and kind. I also love the music at the store. Having visited every bookstore in the area this one is my favorite.

One of those shops that you visit often to find great gems at a great price.",Élisa Grothé,5,1581624081,This is the cutest place I have ever been. Very good books in very good condition at an amazing price. Could not recommend it enough. It has a great and clean ambiance and they play this very delightful music genre.,LowEnd Dan,5,1709223017,Nice selection of french and english books. Friendly service and great prices too!
Lire à rabais,,Used Book Store,,+1 819-986-9345,"746 Ave. de Buckingham, Gatineau, QC J8L 2H8",746 Ave. de Buckingham,Gatineau,J8L 2H8,Quebec,45.5787247,-75.4122824,5,6,https://lh3.googleusercontent.com/p/AF1QipPrbu4jXVtpigGBz9TJBiv_igMVhR90oJ6HwyZL=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipPrbu4jXVtpigGBz9TJBiv_igMVhR90oJ6HwyZL=w1600-h1000-k-no,"{Monday: 9a.m.-5p.m., Tuesday: 9a.m.-5p.m., Wednesday: 9a.m.-5p.m., Thursday: 9a.m.-5p.m., Friday: 9a.m.-5p.m., Saturday: 9a.m.-4p.m., Sunday: 10a.m.-3p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Lire+%C3%A0+rabais/@45.578724699999995,-75.4122824,14z/data=!4m8!1m2!2m1!1sLire+%C3%A0+rabais!3m4!1s0x4cce3fa96453892d:0x6c2bf9888ea79113!8m2!3d45.578724699999995!4d-75.4122824",ChIJLYlTZKk_zkwRE5Gnjoj5K2w,,,,,,,Sunday: 10:00 AM – 3:00 PM,Jean-Christophe Mercier,5,1727307307,"Very beautiful and huge selection of used books in superb condition, wonderful warm welcome and friendly and personalized service from the owners Audrey and Sophie. The price is affordable and we save a lot of $$$ for the environment. Many people have donated hundreds of books which are getting a second life thanks to Read at a Discount! It makes me want to go there again! Thank you for this service and the lovely welcome, girls! I recommend to everyone!",marily thauvette,5,1736018694,Young woman with a passion for reading and impeccable service.  A beautiful smile is always there as well as tons of discounted books. A must for me.,Sébastien Joncas,5,1742639771,Super beau livre a de super bon prix un endroit a découvrir,kelly doroszkiewicz,5,1736017650,,Jessica Forget Bergeron,5,1732571315,
CornerHouse Books,,Used Book Store,,,"1151 ON-141, Rosseau, ON P0C 1J0",1151 ON-141,Rosseau,P0C 1J0,Ontario,45.25682,-79.63941,5,5,https://lh3.googleusercontent.com/p/AF1QipP2pc6QPlEQamUB44Bvx7S35mEu_LiGfEnh0gFH=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipP2pc6QPlEQamUB44Bvx7S35mEu_LiGfEnh0gFH=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: Closed, Thursday: Closed, Friday: 10a.m.-5p.m., Saturday: 11a.m.-4p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/CornerHouse+Books/@45.25682,-79.63941,14z/data=!4m8!1m2!2m1!1sCornerHouse+Books!3m4!1s0x4d2a5bdef47c46d5:0x58adf871308a395c!8m2!3d45.25682!4d-79.63941",ChIJ1UZ89N5bKk0RXDmKMHH4rVg,,,,,,,Sunday: 11:00 AM – 4:00 PM,Ryan Mansfield,5,1746908252,Stopped in this morning on our way up north. Friendly family run business. Lots of books to choose from.,Anthony,5,1728751597,"A wonderful new addition to Rosseau. Open, airy, and nicely curated collection of books. A real treat.",Courtney Detwiler,5,1729462740,"Beautiful shop! Great selection, great layout, great prices. Loved it!",Liam,5,1728946213,Wow! Not what I was expecting from a used bookstore. Very beautiful!,Deirdre McCormack,5,1746905611,
B.D. Livres Anciens,,Rare Book Store,,+1 514-998-8362,"855 Chem. du Coteau-Rouge, Longueuil, QC J4K 1V4",855 Chem. du Coteau-Rouge,Longueuil,J4K 1V4,Quebec,45.5229258,-73.4974745,5,2,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8E9I5hLs6ZiyqfoN31NJRgedvdSTicA4zvQ-suHbXopjoEGmgolyG0JH_ghDWLj5eQFvQCO2geHCPFIPNDpkxrNZS23Jjsss3PhCFsDRvxwR_A9nVAKLLaq47HCAbVbJXNmAs=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8E9I5hLs6ZiyqfoN31NJRgedvdSTicA4zvQ-suHbXopjoEGmgolyG0JH_ghDWLj5eQFvQCO2geHCPFIPNDpkxrNZS23Jjsss3PhCFsDRvxwR_A9nVAKLLaq47HCAbVbJXNmAs=w1600-h1000-k-no,"{Monday: 12-2:30p.m., Tuesday: Closed, Wednesday: Closed, Thursday: Closed, Friday: 12-6p.m., Saturday: 12-5p.m., Sunday: 12-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/B.D.+Livres+Anciens/@45.522925799999996,-73.4974745,14z/data=!4m8!1m2!2m1!1sB.D.+Livres+Anciens!3m4!1s0x4cc91b37b0aa1f93:0xc47e7a9f04ce730c!8m2!3d45.522925799999996!4d-73.4974745",ChIJkx-qsDcbyUwRDHPOBJ96fsQ,,,,,,,Sunday: 12:00 – 5:00 PM,David Savard,5,1715019641,Great bookstore. The owners are very friendly and take the time to advise their customers.,René Forget,5,1691197099,Awesome,,,,,,,,,,,,
Cherished Books,,Used Book Store,,+1 204-371-6879,"Ste Anne, MB R5H 1C3",,Ste Anne,R5H 1C3,Manitoba,49.6698539,-96.6466007,5,1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OBRaF363wgNyZmy1ncOArw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=25.739607&pitch=0&thumbfov=100,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OBRaF363wgNyZmy1ncOArw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=25.739607&pitch=0&thumbfov=100,,OPERATIONAL,"https://www.google.com/maps/place/Cherished+Books/@49.6698539,-96.6466007,14z/data=!4m8!1m2!2m1!1sCherished+Books!3m4!1s0x52c02f00a7e9a7ad:0xf926260185104547!8m2!3d49.6698539!4d-96.6466007",ChIJrafppwAvwFIRR0UQhQEmJvk,,,,,,,,Jaxyn bell (2bla),5,1715635624,Amazing experience,,,,,,,,,,,,,,,,
Geoffrey Cates Books,,Rare Book Store,,+1 905-753-2583,"4662 Dale Rd, Port Hope, ON L1A 3V5",4662 Dale Rd,Port Hope,L1A 3V5,Ontario,43.974977,-78.3411967,5,1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bl9O40gLwUHJC-XYlL1Lrw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=342.6083&pitch=0&thumbfov=100,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bl9O40gLwUHJC-XYlL1Lrw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=342.6083&pitch=0&thumbfov=100,,OPERATIONAL,"https://www.google.com/maps/place/Geoffrey+Cates+Books/@43.974976999999996,-78.3411967,14z/data=!4m8!1m2!2m1!1sGeoffrey+Cates+Books!3m4!1s0x89d5b9b4e678def7:0xe053ac9b1caa24bd!8m2!3d43.974976999999996!4d-78.3411967",ChIJ99545rS51YkRvSSqHJusU-A,,,,,,,,Paul Stevens,5,1522194429,"I sell used books part time on a small scale. When I had to downsize my inventory, in the process of downsizing the family home, I dealt with Geoffrey. He was extremely knowledgeable and easy to work with. His offers for the books of mine that he wanted were more than fair.  I think highly enough of Geoffrey that  I have recommended him to friends.  I don't think you can give a much higher recommendation than that.",,,,,,,,,,,,,,,,
OakTree Free Book Exchange,,Rare Book Store,,,"3061 Uplands Dr, Ottawa, ON K1V 9X7",3061 Uplands Dr,Ottawa,K1V 9X7,Ontario,45.3452082,-75.6863244,5,1,https://lh3.googleusercontent.com/p/AF1QipOsFT-MDAFEjUdTz7LxBtEkOwc7fFceRnuccWSl=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipOsFT-MDAFEjUdTz7LxBtEkOwc7fFceRnuccWSl=w1600-h1000-k-no,"{Monday: Open 24 hours, Tuesday: Open 24 hours, Wednesday: Open 24 hours, Thursday: Open 24 hours, Friday: Open 24 hours, Saturday: Open 24 hours, Sunday: Open 24 hours}",OPERATIONAL,"https://www.google.com/maps/place/OakTree+Free+Book+Exchange/@45.345208199999995,-75.68632439999999,14z/data=!4m8!1m2!2m1!1sOakTree+Free+Book+Exchange!3m4!1s0x4cce076c220fd075:0xc32aa1c553521997!8m2!3d45.345208199999995!4d-75.68632439999999",ChIJddAPImwHzkwRlxlSU8WhKsM,,,,,,,Sunday: Open 24 hours,Karissa Giles,5,1695387007,Super cute! This little nook is home to some great books!,,,,,,,,,,,,,,,,
